accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001321655-23-000135,2023-12-05,2023-12-01,2023-12-06T01:53:48.000Z,,4,,,,4,6185,0,0,,xslF345X05/wk-form4_1701827609.xml,FORM 4
0001321655-23-000134,2023-12-05,2023-12-01,2023-12-06T01:52:53.000Z,,4,,,,4,15947,0,0,,xslF345X05/wk-form4_1701827562.xml,FORM 4
0001950047-23-005629,2023-12-04,,2023-12-04T21:23:17.000Z,33,144,001-39540,231463382,,144,6210,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005533,2023-12-01,,2023-12-01T21:15:19.000Z,33,144,001-39540,231459689,,144,5481,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005531,2023-12-01,,2023-12-01T21:14:57.000Z,33,144,001-39540,231459671,,144,5645,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000133,2023-11-28,2023-11-24,2023-11-29T01:06:19.000Z,,4,,,,4,6147,0,0,,xslF345X05/wk-form4_1701219964.xml,FORM 4
0001950047-23-005364,2023-11-24,,2023-11-24T18:07:47.000Z,33,144,001-39540,231436199,,144,5466,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000131,2023-11-22,2023-11-20,2023-11-23T01:36:33.000Z,,4,,,,4,12405,0,0,,xslF345X05/wk-form4_1700703378.xml,FORM 4
0001321655-23-000130,2023-11-22,2023-11-20,2023-11-23T01:35:08.000Z,,4,,,,4,11776,0,0,,xslF345X05/wk-form4_1700703297.xml,FORM 4
0001321655-23-000129,2023-11-22,2023-11-20,2023-11-23T01:34:14.000Z,,4,,,,4,16165,0,0,,xslF345X05/wk-form4_1700703243.xml,FORM 4
0001321655-23-000128,2023-11-22,2023-11-20,2023-11-23T01:33:03.000Z,,4,,,,4,33358,0,0,,xslF345X05/wk-form4_1700703171.xml,FORM 4
0001321655-23-000127,2023-11-22,2023-11-20,2023-11-23T01:32:03.000Z,,4,,,,4,24063,0,0,,xslF345X05/wk-form4_1700703111.xml,FORM 4
0001321655-23-000126,2023-11-22,2023-11-20,2023-11-23T01:30:40.000Z,,4,,,,4,36754,0,0,,xslF345X05/wk-form4_1700703028.xml,FORM 4
0001950047-23-005330,2023-11-22,,2023-11-22T21:18:51.000Z,33,144,001-39540,231433728,,144,6192,0,0,,xsl144X01/primary_doc.xml,
0001973141-23-000311,2023-11-22,,2023-11-22T21:07:39.000Z,33,144,001-39540,231433469,,144,7516,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005263,2023-11-20,,2023-11-21T00:46:37.000Z,33,144,001-39540,231424185,,144,6160,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005262,2023-11-20,,2023-11-21T00:45:06.000Z,33,144,001-39540,231424183,,144,6764,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005260,2023-11-20,,2023-11-21T00:42:13.000Z,33,144,001-39540,231424174,,144,6852,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005258,2023-11-20,,2023-11-21T00:16:28.000Z,33,144,001-39540,231424109,,144,6763,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005257,2023-11-20,,2023-11-20T23:59:15.000Z,33,144,001-39540,231424055,,144,6758,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-005201,2023-11-20,,2023-11-20T21:12:37.000Z,33,144,001-39540,231422883,,144,5570,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000125,2023-11-16,2023-11-16,2023-11-17T01:13:21.000Z,,4,,,,4,5445,0,0,,xslF345X05/wk-form4_1700183591.xml,FORM 4
0001321655-23-000124,2023-11-16,2023-11-14,2023-11-17T01:10:58.000Z,,4,,,,4,5436,0,0,,xslF345X05/wk-form4_1700183442.xml,FORM 4
0001209191-23-055596,2023-11-16,2023-11-14,2023-11-16T23:18:58.000Z,,4,,,,4,22798,0,0,,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001950047-23-005109,2023-11-16,,2023-11-16T21:23:17.000Z,33,144,001-39540,231414895,,144,4765,0,0,,xsl144X01/primary_doc.xml,
0001961863-23-000146,2023-11-15,,2023-11-15T21:26:38.000Z,33,144,001-39540,231410934,,144,5538,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-004985,2023-11-14,,2023-11-14T22:38:24.000Z,33,144,001-39540,231408219,,144,5481,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000123,2023-11-14,2023-09-30,2023-11-14T22:18:58.000Z,34,13F-HR,028-22116,231408000,,13F-HR,5284,0,0,,xslForm13F_X02/primary_doc.xml,
0001321655-23-000119,2023-11-03,2023-11-01,2023-11-03T22:48:01.000Z,,4,,,,4,6186,0,0,,xslF345X05/wk-form4_1699051671.xml,FORM 4
0001321655-23-000118,2023-11-03,2023-09-30,2023-11-03T20:21:11.000Z,34,10-Q,001-39540,231376649,,XBRL,7435638,1,1,,pltr-20230930.htm,10-Q
0001321655-23-000115,2023-11-02,2023-11-02,2023-11-02T11:02:29.000Z,34,8-K,001-39540,231370008,"2.02,7.01,9.01",XBRL,463514,1,1,,pltr-20231102.htm,8-K
0001321655-23-000111,2023-10-04,2023-10-02,2023-10-04T23:29:21.000Z,,4,,,,4,6186,0,0,,xslF345X05/wk-form4_1696462150.xml,FORM 4
0001968582-23-000564,2023-10-02,,2023-10-02T21:25:50.000Z,33,144,001-39540,231300792,,144,6537,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000110,2023-09-19,2023-09-15,2023-09-20T01:01:09.000Z,,4,,,,4,6903,0,0,,xslF345X05/wk-form4_1695171659.xml,FORM 4
0001950047-23-004117,2023-09-15,,2023-09-15T20:27:46.000Z,33,144,001-39540,231259106,,144,4775,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000108,2023-09-14,2023-09-12,2023-09-15T00:10:24.000Z,,4,,,,4,6895,0,0,,xslF345X05/wk-form4_1694736615.xml,FORM 4
0001950047-23-003935,2023-09-12,,2023-09-12T20:09:25.000Z,33,144,001-39540,231250188,,144,6183,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000106,2023-09-07,2023-09-05,2023-09-07T23:39:26.000Z,,4,,,,4,5440,0,0,,xslF345X05/wk-form4_1694129955.xml,FORM 4
0001950047-23-003829,2023-09-07,,2023-09-07T20:53:44.000Z,33,144,001-39540,231242875,,144,4832,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000105,2023-09-06,2023-09-01,2023-09-06T23:35:19.000Z,,4,,,,4,6185,0,0,,xslF345X05/wk-form4_1694043310.xml,FORM 4
0001321655-23-000104,2023-08-31,2023-08-29,2023-08-31T23:18:26.000Z,,4,,,,4,8957,0,0,,xslF345X05/wk-form4_1693523898.xml,FORM 4
0001321655-23-000103,2023-08-25,2023-08-24,2023-08-25T23:09:31.000Z,,4,,,,4,8302,0,0,,xslF345X05/wk-form4_1693004959.xml,FORM 4
0001950047-23-003419,2023-08-24,,2023-08-24T20:12:46.000Z,33,144,001-39540,231202312,,144,5466,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000102,2023-08-23,2023-08-23,2023-08-24T01:52:52.000Z,,4,,,,4,10101,0,0,,xslF345X05/wk-form4_1692841964.xml,FORM 4
0001321655-23-000101,2023-08-23,2023-08-21,2023-08-24T01:52:22.000Z,,4,,,,4,8200,0,0,,xslF345X05/wk-form4_1692841933.xml,FORM 4
0001321655-23-000100,2023-08-23,2023-08-21,2023-08-24T01:51:49.000Z,,4,,,,4,12605,0,0,,xslF345X05/wk-form4_1692841900.xml,FORM 4
0001321655-23-000099,2023-08-23,2023-08-21,2023-08-24T01:51:05.000Z,,4,,,,4,8830,0,0,,xslF345X05/wk-form4_1692841855.xml,FORM 4
0001321655-23-000098,2023-08-23,2023-08-21,2023-08-24T01:50:26.000Z,,4,,,,4,25197,0,0,,xslF345X05/wk-form4_1692841816.xml,FORM 4
0001973141-23-000189,2023-08-23,,2023-08-23T20:49:43.000Z,33,144,001-39540,231198119,,144,7538,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003397,2023-08-23,,2023-08-23T20:15:14.000Z,33,144,001-39540,231197749,,144,6191,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003396,2023-08-23,,2023-08-23T20:14:54.000Z,33,144,001-39540,231197742,,144,6272,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000097,2023-08-22,2023-08-20,2023-08-23T01:17:06.000Z,,4,,,,4,8800,0,0,,xslF345X05/wk-form4_1692753415.xml,FORM 4
0001321655-23-000096,2023-08-22,2023-08-20,2023-08-23T01:13:56.000Z,,4,,,,4,20394,0,0,,xslF345X05/wk-form4_1692753228.xml,FORM 4
0001321655-23-000095,2023-08-22,2023-08-20,2023-08-23T01:09:15.000Z,,4,,,,4,24898,0,0,,xslF345X05/wk-form4_1692752944.xml,FORM 4
0001950047-23-003347,2023-08-21,,2023-08-22T01:34:31.000Z,33,144,001-39540,231190831,,144,7434,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003346,2023-08-21,,2023-08-22T01:28:50.000Z,33,144,001-39540,231190825,,144,6030,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003342,2023-08-21,,2023-08-22T00:48:45.000Z,33,144,001-39540,231190778,,144,6119,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003340,2023-08-21,,2023-08-22T00:40:25.000Z,33,144,001-39540,231190772,,144,5426,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-003339,2023-08-21,,2023-08-22T00:37:23.000Z,33,144,001-39540,231190768,,144,6039,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000094,2023-08-21,2023-08-17,2023-08-21T22:36:13.000Z,,4,,,,4,8955,0,0,,xslF345X05/wk-form4_1692657364.xml,FORM 4
0001321655-23-000092,2023-08-14,2023-06-30,2023-08-14T20:44:56.000Z,34,13F-HR,028-22116,231171407,,13F-HR,5644,0,0,,xslForm13F_X02/primary_doc.xml,
0001321655-23-000090,2023-08-08,2023-06-30,2023-08-08T00:09:43.000Z,34,10-Q,001-39540,231149008,,XBRL,7345485,1,1,,pltr-20230630.htm,10-Q
0001321655-23-000086,2023-08-07,2023-08-07,2023-08-07T20:07:02.000Z,34,8-K,001-39540,231147637,"2.02,7.01,9.01",XBRL,454054,1,1,,pltr-20230807.htm,8-K
0001321655-23-000084,2023-08-03,2023-08-01,2023-08-04T00:52:37.000Z,,4,,,,4,20429,0,0,,xslF345X05/wk-form4_1691110346.xml,FORM 4
0001321655-23-000083,2023-08-03,2023-08-01,2023-08-04T00:49:58.000Z,,4,,,,4,6186,0,0,,xslF345X05/wk-form4_1691110189.xml,FORM 4
0001321655-23-000082,2023-08-03,2023-08-01,2023-08-04T00:49:07.000Z,,4,,,,4,6298,0,0,,xslF345X05/wk-form4_1691110138.xml,FORM 4
0001321655-23-000081,2023-08-03,2023-08-01,2023-08-04T00:47:43.000Z,,4,,,,4,9986,0,0,,xslF345X05/wk-form4_1691110053.xml,FORM 4
0001950047-23-002644,2023-08-01,,2023-08-01T20:10:17.000Z,33,144,001-39540,231131773,,144,5473,0,0,,xsl144X01/primary_doc.xml,
0001973141-23-000163,2023-08-01,,2023-08-01T20:02:22.000Z,33,144,001-39540,231131569,,144,6293,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000079,2023-07-28,2023-07-26,2023-07-28T23:41:41.000Z,,4,,,,4,5246,0,0,,xslF345X05/wk-form4_1690587691.xml,FORM 4
0001321655-23-000077,2023-07-14,,2023-07-14T21:18:21.000Z,,SC 13G/A,,,,SC 13G/A,39943,0,0,,a202307xxschedule13gaamend.htm,SC 13G/A
0001321655-23-000076,2023-07-14,2023-05-29,2023-07-14T21:00:24.000Z,34,4,001-40910,231089683,,4,3908,0,0,,xslF345X04/wk-form4_1689368405.xml,FORM 4
0001321655-23-000070,2023-07-06,2023-07-03,2023-07-06T21:31:05.000Z,,4,,,,4,6185,0,0,,xslF345X04/wk-form4_1688679057.xml,FORM 4
0001321655-23-000068,2023-06-20,2023-06-15,2023-06-20T22:18:17.000Z,,4,,,,4,7546,0,0,,xslF345X04/wk-form4_1687299489.xml,FORM 4
0001950047-23-001660,2023-06-15,,2023-06-15T20:11:23.000Z,33,144,001-39540,231017446,,144,4762,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-001659,2023-06-15,,2023-06-15T20:10:40.000Z,33,144,001-39540,231017438,,144,4764,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000066,2023-06-09,2023-06-07,2023-06-10T01:25:14.000Z,,4,,,,4,5744,0,0,,xslF345X04/wk-form4_1686360305.xml,FORM 4
0001321655-23-000065,2023-06-09,2023-06-07,2023-06-10T01:24:11.000Z,,4,,,,4,6457,0,0,,xslF345X04/wk-form4_1686360242.xml,FORM 4
0001321655-23-000064,2023-06-09,2023-06-07,2023-06-10T01:22:54.000Z,,4,,,,4,5747,0,0,,xslF345X04/wk-form4_1686360165.xml,FORM 4
0001321655-23-000063,2023-06-09,2023-06-07,2023-06-10T01:22:01.000Z,,4,,,,4,10327,0,0,,xslF345X04/wk-form4_1686360112.xml,FORM 4
0001321655-23-000062,2023-06-09,2023-06-07,2023-06-10T01:20:45.000Z,,4,,,,4,11074,0,0,,xslF345X04/wk-form4_1686360036.xml,FORM 4
0001321655-23-000061,2023-06-09,2023-06-06,2023-06-09T21:06:53.000Z,34,8-K,001-39540,231006226,5.07,XBRL,185328,1,1,,pltr-20230606.htm,8-K
0001968582-23-000214,2023-06-08,,2023-06-08T20:34:59.000Z,33,144,001-39540,231002440,,144,5778,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000059,2023-06-07,2023-06-05,2023-06-08T00:10:02.000Z,,4,,,,4,9948,0,0,,xslF345X04/wk-form4_1686182991.xml,FORM 4
0001950047-23-001263,2023-06-05,,2023-06-05T20:23:38.000Z,33,144,001-39540,23992844,,144,5543,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000058,2023-06-01,2023-05-30,2023-06-02T00:42:23.000Z,,4,,,,4,10871,0,0,,xslF345X04/wk-form4_1685666533.xml,FORM 4
0001973141-23-000058,2023-05-30,,2023-05-30T20:02:09.000Z,33,144,001-39540,23976238,,144,6966,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000056,2023-05-24,2023-05-22,2023-05-25T00:16:16.000Z,,4,,,,4,6606,0,0,,xslF345X04/wf-form4_168497375582538.xml,FORM 4
0001321655-23-000055,2023-05-24,2023-05-22,2023-05-25T00:13:53.000Z,,4,,,,4,7396,0,0,,xslF345X04/wf-form4_168497361853005.xml,FORM 4
0001321655-23-000054,2023-05-24,2023-05-22,2023-05-25T00:12:16.000Z,,4,,,,4,7392,0,0,,xslF345X04/wf-form4_168497352281842.xml,FORM 4
0001950047-23-000944,2023-05-24,,2023-05-24T20:40:41.000Z,33,144,001-39540,23954684,,144,6210,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000938,2023-05-24,,2023-05-24T20:17:45.000Z,33,144,001-39540,23954365,,144,7650,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000053,2023-05-23,2023-05-20,2023-05-24T00:48:26.000Z,,4,,,,4,20145,0,0,,xslF345X04/wf-form4_168488929234906.xml,FORM 4
0001321655-23-000052,2023-05-23,2023-05-20,2023-05-24T00:42:24.000Z,,4,,,,4,14114,0,0,,xslF345X04/wf-form4_168488892630331.xml,FORM 4
0001321655-23-000051,2023-05-23,2023-05-20,2023-05-24T00:35:41.000Z,,4,,,,4,18617,0,0,,xslF345X04/wf-form4_168488852629501.xml,FORM 4
0001973141-23-000052,2023-05-23,,2023-05-23T20:41:46.000Z,33,144,001-39540,23949477,,144,6130,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000892,2023-05-22,,2023-05-22T23:12:55.000Z,33,144,001-39540,23946143,,144,6734,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000887,2023-05-22,,2023-05-22T22:47:32.000Z,33,144,001-39540,23946082,,144,8105,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000886,2023-05-22,,2023-05-22T22:32:41.000Z,33,144,001-39540,23946050,,144,6033,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000885,2023-05-22,,2023-05-22T22:31:56.000Z,33,144,001-39540,23946044,,144,5425,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000880,2023-05-22,,2023-05-22T22:13:12.000Z,33,144,001-39540,23946004,,144,5418,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000050,2023-05-19,2023-05-17,2023-05-19T21:18:48.000Z,,4,,,,4,5687,0,0,,xslF345X04/wf-form4_168453111194927.xml,FORM 4
0001321655-23-000048,2023-05-19,2023-05-17,2023-05-19T21:11:11.000Z,,4,,,,4,5691,0,0,,xslF345X04/wf-form4_168453065602704.xml,FORM 4
0001950047-23-000722,2023-05-17,,2023-05-17T20:56:05.000Z,33,144,001-39540,23932545,,144,6191,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000721,2023-05-17,,2023-05-17T20:55:24.000Z,33,144,001-39540,23932537,,144,7635,0,0,,xsl144X01/primary_doc.xml,
0000950123-23-005325,2023-05-15,2023-03-31,2023-05-15T20:15:03.000Z,34,13F-HR,028-22116,23922477,,13F-HR,9280,0,0,,xslForm13F_X02/primary_doc.xml,
0001321655-23-000046,2023-05-12,2023-05-10,2023-05-12T23:12:10.000Z,,4,,,,4,9105,0,0,,xslF345X04/wf-form4_168393311301939.xml,FORM 4
0001321655-23-000045,2023-05-12,2023-05-10,2023-05-12T23:09:07.000Z,,4,,,,4,5687,0,0,,xslF345X04/wf-form4_168393293332425.xml,FORM 4
0001950047-23-000517,2023-05-10,,2023-05-10T20:58:48.000Z,33,144,001-39540,23907449,,144,6200,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-000510,2023-05-10,,2023-05-10T20:56:15.000Z,33,144,001-39540,23907415,,144,6200,0,0,,xsl144X01/primary_doc.xml,
0001321655-23-000044,2023-05-09,2023-03-31,2023-05-09T01:13:32.000Z,34,10-Q,001-39540,23899683,,XBRL,6829037,1,1,,pltr-20230331.htm,10-Q
0001321655-23-000042,2023-05-08,2023-05-08,2023-05-08T20:08:36.000Z,34,8-K,001-39540,23897784,"2.02,7.01,9.01",XBRL,404429,1,1,,pltr-20230508.htm,8-K
0001321655-23-000038,2023-05-03,2023-05-01,2023-05-03T22:17:48.000Z,,4,,,,4,5575,0,0,,xslF345X04/wf-form4_168315225464728.xml,FORM 4
0001321655-23-000036,2023-04-26,2022-12-31,2023-04-26T11:07:12.000Z,34,ARS,001-39540,23846763,,ARS,96820553,0,0,,fy22ars.pdf,ARS
0001321655-23-000034,2023-04-26,,2023-04-26T10:44:42.000Z,34,DEFA14A,001-39540,23846718,,DEFA14A,1176230,0,0,,palantirtechnologiesinc-de.htm,DEFA14A
0001321655-23-000033,2023-04-26,,2023-04-26T10:39:45.000Z,34,DEF 14A,001-39540,23846712,,XBRL,4266305,1,1,,pltr-20230425.htm,DEF 14A
0001193125-23-096546,2023-04-10,,2023-04-10T20:18:50.000Z,,SC 13G,,,,SC 13G,38713,0,0,,d496148dsc13g.htm,SC 13G
0000899243-23-011037,2023-04-10,2023-03-31,2023-04-10T20:16:57.000Z,34,3,001-40910,23811326,,3,3929,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001321655-23-000029,2023-04-05,2023-04-03,2023-04-05T23:11:20.000Z,,4,,,,4,5574,0,0,,xslF345X04/wf-form4_168073626903894.xml,FORM 4
0001321655-23-000027,2023-03-17,2023-03-15,2023-03-17T22:41:18.000Z,,4,,,,4,5473,0,0,,xslF345X03/wf-form4_167909286801839.xml,FORM 4
0001321655-23-000026,2023-03-03,2023-03-01,2023-03-03T22:34:03.000Z,,4,,,,4,5358,0,0,,xslF345X03/wf-form4_167788279388646.xml,FORM 4
0001321655-23-000024,2023-02-28,2023-02-24,2023-02-28T23:26:36.000Z,,4,,,,4,6728,0,0,,xslF345X03/wf-form4_167762676929614.xml,FORM 4
0001321655-23-000023,2023-02-24,2023-02-22,2023-02-24T23:00:50.000Z,,4,,,,4,12087,0,0,,xslF345X03/wf-form4_167727961364240.xml,FORM 4
0001321655-23-000022,2023-02-23,2023-02-22,2023-02-24T02:58:42.000Z,,3,,,,3,13264,0,0,,xslF345X02/wf-form3_167720750472161.xml,FORM 3
0001321655-23-000021,2023-02-23,2023-02-21,2023-02-24T02:56:57.000Z,,4,,,,4,5432,0,0,,xslF345X03/wf-form4_167720739387414.xml,FORM 4
0001321655-23-000020,2023-02-23,2023-02-21,2023-02-24T02:55:59.000Z,,4,,,,4,9568,0,0,,xslF345X03/wf-form4_167720733230502.xml,FORM 4
0001321655-23-000019,2023-02-23,2023-02-21,2023-02-24T02:55:00.000Z,,4,,,,4,9565,0,0,,xslF345X03/wf-form4_167720728051781.xml,FORM 4
0001321655-23-000018,2023-02-23,2023-02-21,2023-02-24T02:54:04.000Z,,4,,,,4,23077,0,0,,xslF345X03/wf-form4_167720722129522.xml,FORM 4
0001321655-23-000017,2023-02-23,2023-02-21,2023-02-24T02:53:13.000Z,,4,,,,4,20865,0,0,,xslF345X03/wf-form4_167720717536520.xml,FORM 4
0001321655-23-000016,2023-02-23,2023-02-21,2023-02-24T02:50:24.000Z,,4,,,,4,20971,0,0,,xslF345X03/wf-form4_167720700751378.xml,FORM 4
0001321655-23-000015,2023-02-22,2023-02-20,2023-02-22T23:31:44.000Z,,4,,,,4,8173,0,0,,xslF345X03/wf-form4_167710868963775.xml,FORM 4
0001321655-23-000014,2023-02-22,2023-02-20,2023-02-22T23:28:01.000Z,,4,,,,4,8160,0,0,,xslF345X03/wf-form4_167710846196410.xml,FORM 4
0001321655-23-000013,2023-02-22,2023-02-20,2023-02-22T23:24:46.000Z,,4,,,,4,12588,0,0,,xslF345X03/wf-form4_167710825298913.xml,FORM 4
0001193125-23-043591,2023-02-21,,2023-02-21T21:57:58.000Z,33,S-8,333-269893,23649176,,S-8,83069,0,0,,d457653ds8.htm,S-8
0001321655-23-000011,2023-02-21,2022-12-31,2023-02-21T21:35:44.000Z,34,10-K,001-39540,23648746,,XBRL,12302534,1,1,,pltr-20221231.htm,10-K
0001321655-23-000007,2023-02-17,2023-02-15,2023-02-17T23:26:11.000Z,,4,,,,4,5424,0,0,,xslF345X03/wf-form4_167667635027002.xml,FORM 4
0001321655-23-000006,2023-02-17,2023-02-15,2023-02-17T23:18:39.000Z,,4,,,,4,5416,0,0,,xslF345X03/wf-form4_167667588788164.xml,FORM 4
0000950123-23-002656,2023-02-14,2022-12-31,2023-02-14T21:15:06.000Z,34,13F-HR,028-22116,23629468,,13F-HR,12638,0,0,,xslForm13F_X02/primary_doc.xml,
0001104659-23-021547,2023-02-14,,2023-02-14T21:06:29.000Z,34,SC 13G/A,005-92061,23628935,,SC 13G/A,188399,0,0,,tm235858d1_sc13ga.htm,SC 13G/A
0001321655-23-000005,2023-02-13,2023-02-13,2023-02-13T21:12:10.000Z,34,8-K,001-39540,23618547,"2.02,7.01,9.01",XBRL,524942,1,1,,pltr-20230213.htm,8-K
0001104659-23-016675,2023-02-09,,2023-02-09T16:30:19.000Z,34,SC 13G/A,005-92061,23603953,,SC 13G/A,13075,0,0,,tv01619-palantirtechnologies.htm,SCHEDULE 13G/A
0001193125-23-022771,2023-02-02,2023-01-29,2023-02-02T21:29:31.000Z,34,8-K,001-39540,23581312,5.02,XBRL,146247,1,1,,d461787d8k.htm,8-K
0001321655-23-000002,2023-01-05,2023-01-03,2023-01-05T23:08:38.000Z,,4,,,,4,6068,0,0,,xslF345X03/wf-form4_167296010283466.xml,FORM 4
0001193125-22-313008,2022-12-28,2022-12-22,2022-12-28T11:06:05.000Z,34,8-K,001-39540,221491601,"3.03,5.03,5.07,9.01",XBRL,490361,1,1,,d398605d8k.htm,8-K
0001321655-22-000045,2022-12-08,2022-12-06,2022-12-09T01:02:40.000Z,,4,,,,4,25074,0,0,,xslF345X03/wf-form4_167054774161056.xml,FORM 4
0001321655-22-000043,2022-11-29,2022-11-25,2022-11-29T23:00:41.000Z,,4,,,,4,6701,0,0,,xslF345X03/wf-form4_166976282428716.xml,FORM 4
0001321655-22-000042,2022-11-23,2022-11-21,2022-11-23T23:49:27.000Z,,4,,,,4,20932,0,0,,xslF345X03/wf-form4_166924735060542.xml,FORM 4
0001321655-22-000041,2022-11-23,2022-11-21,2022-11-23T23:47:00.000Z,,4,,,,4,23049,0,0,,xslF345X03/wf-form4_166924719934284.xml,FORM 4
0001321655-22-000040,2022-11-23,2022-11-21,2022-11-23T23:43:22.000Z,,4,,,,4,9540,0,0,,xslF345X03/wf-form4_166924698137343.xml,FORM 4
0001321655-22-000039,2022-11-23,2022-11-21,2022-11-23T23:41:14.000Z,,4,,,,4,9538,0,0,,xslF345X03/wf-form4_166924685301602.xml,FORM 4
0001321655-22-000038,2022-11-23,2022-11-21,2022-11-23T23:39:48.000Z,,4,,,,4,9521,0,0,,xslF345X03/wf-form4_166924677076295.xml,FORM 4
0001321655-22-000036,2022-11-22,2022-11-20,2022-11-22T23:15:24.000Z,,4,,,,4,8147,0,0,,xslF345X03/wf-form4_166915890849436.xml,FORM 4
0001321655-22-000034,2022-11-22,2022-11-20,2022-11-22T23:08:37.000Z,,4,,,,4,8135,0,0,,xslF345X03/wf-form4_166915850130405.xml,FORM 4
0000950123-22-012355,2022-11-14,2022-09-30,2022-11-14T21:33:52.000Z,34,13F-HR,028-22116,221386512,,13F-HR,13434,0,0,,xslForm13F_X01/primary_doc.xml,
0001193125-22-281838,2022-11-10,,2022-11-10T11:12:55.000Z,34,DEFA14A,001-39540,221374734,,DEFA14A,752623,0,0,,d264192ddefa14a.htm,DEFA14A
0001193125-22-281825,2022-11-10,2022-12-22,2022-11-10T11:08:01.000Z,34,DEF 14A,001-39540,221374715,,DEF 14A,1261494,0,0,,d264192ddef14a.htm,DEF 14A
0001321655-22-000032,2022-11-07,2022-09-30,2022-11-07T21:33:42.000Z,34,10-Q,001-39540,221366000,,XBRL,6774148,1,1,,pltr-20220930.htm,10-Q
0001321655-22-000029,2022-11-07,2022-11-07,2022-11-07T12:07:42.000Z,34,8-K,001-39540,221363693,"2.02,7.01,9.01",XBRL,1483266,1,1,,pltr-20221107.htm,8-K
0001193125-22-273994,2022-10-31,2022-10-31,2022-10-31T20:48:55.000Z,34,PRE 14A,001-39540,221346785,,PRE 14A,2240186,0,0,,d264192dpre14a.htm,PRE 14A
0000000000-22-010967,2022-10-05,,2022-10-05T18:30:04.000Z,,UPLOAD,,,,LETTER,39690,0,0,,filename1.pdf,
0001193125-22-248335,2022-09-21,,2022-09-21T18:55:53.000Z,,CORRESP,,,,CORRESP,34257,0,0,,filename1.htm,
0001193125-22-237809,2022-09-02,,2022-09-02T18:38:50.000Z,,CORRESP,,,,CORRESP,15682,0,0,,filename1.htm,
0001321655-22-000023,2022-08-29,2022-08-25,2022-08-30T00:06:18.000Z,,4,,,,4,6706,0,0,,xslF345X03/wf-form4_166181795498481.xml,FORM 4
0001321655-22-000021,2022-08-24,2022-08-22,2022-08-25T00:04:42.000Z,,4,,,,4,20930,0,0,,xslF345X03/wf-form4_166138586482532.xml,FORM 4
0001321655-22-000020,2022-08-24,2022-08-22,2022-08-25T00:03:05.000Z,,4,,,,4,23046,0,0,,xslF345X03/wf-form4_166138576676498.xml,FORM 4
0001321655-22-000019,2022-08-24,2022-08-22,2022-08-25T00:00:57.000Z,,4,,,,4,9548,0,0,,xslF345X03/wf-form4_166138563552169.xml,FORM 4
0001321655-22-000018,2022-08-24,2022-08-22,2022-08-24T23:58:24.000Z,,4,,,,4,9546,0,0,,xslF345X03/wf-form4_166138548464212.xml,FORM 4
